tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-2002,Guadalajara,Hard,32,I,20210308,271,202596,,,Mihaela Buzarnescu,L,175,ROU,32.8,201535,,,Coco Vandeweghe,R,185,USA,29.2,7-6(4) 6-7(5) 6-2,3,R32,179,0,15,120,60,42,28,16,8,12,6,13,112,55,36,23,16,5,11,136,598,228,307
2021-2002,Guadalajara,Hard,32,I,20210308,270,213631,2,,Marie Bouzkova,R,180,CZE,22.6,210705,,,Irina Bara,R,,ROU,25.9,6-3 2-6 6-3,3,R32,112,0,4,77,53,33,11,13,4,9,0,5,74,48,23,12,13,2,8,50,1499,132,636
2021-1039,Monterrey,Hard,32,I,20210315,300,220367,,,Leylah Fernandez,L,168,CAN,18.5,203530,,Q,Viktorija Golubic,R,169,SUI,28.4,6-1 6-4,3,F,89,2,3,67,46,31,10,9,4,5,0,2,55,37,19,9,8,2,6,88,904,102,804
2021-1039,Monterrey,Hard,32,I,20210315,299,220367,,,Leylah Fernandez,L,168,CAN,18.5,204427,7,,Sara Sorribes Tormo,R,176,ESP,24.4,7-5 7-5,3,SF,126,3,7,74,43,28,14,12,6,10,0,1,74,50,26,11,12,3,9,88,904,57,1360
2021-1039,Monterrey,Hard,32,I,20210315,298,203530,,Q,Viktorija Golubic,R,169,SUI,28.4,215983,8,,Ann Li,R,170,USA,20.7,6-2 6-4,3,SF,78,0,0,62,49,30,7,9,3,5,1,3,56,34,21,9,9,2,7,102,804,72,1079
2021-1039,Monterrey,Hard,32,I,20210315,297,220367,,,Leylah Fernandez,L,168,CAN,18.5,214149,,,Viktoria Hruncakova,R,,SVK,22.8,7-5 6-3,3,QF,116,1,6,87,56,39,15,11,10,12,8,7,98,57,41,12,10,11,15,88,904,104,775
2021-1039,Monterrey,Hard,32,I,20210315,296,204427,7,,Sara Sorribes Tormo,R,176,ESP,24.4,203533,,,Anna Karolina Schmiedlova,R,176,SVK,26.5,6-3 7-5,3,QF,137,0,1,66,46,29,8,10,4,8,0,2,89,56,28,14,11,10,17,57,1360,111,732
2021-1039,Monterrey,Hard,32,I,20210315,295,215983,8,,Ann Li,R,170,USA,20.7,202453,3,,Saisai Zheng,R,170,CHN,27.1,7-5 6-1,3,QF,108,0,4,81,38,23,25,10,8,10,0,0,67,47,22,11,9,2,7,72,1079,52,1510
2021-1039,Monterrey,Hard,32,I,20210315,294,203530,,Q,Viktorija Golubic,R,169,SUI,28.4,214939,,Q,Anna Kalinskaya,R,175,RUS,22.2,6-2 6-4,3,QF,96,2,1,62,43,25,7,9,2,6,1,5,71,43,18,11,9,5,12,102,804,130,650
2021-1039,Monterrey,Hard,32,I,20210315,293,220367,,,Leylah Fernandez,L,168,CAN,18.5,201568,,LL,Kristina Kucova,R,163,SVK,30.8,6-1 6-4,3,R16,67,2,1,44,34,29,7,9,0,0,0,6,50,28,18,9,8,3,6,88,904,151,508
2021-1039,Monterrey,Hard,32,I,20210315,292,214149,,,Viktoria Hruncakova,R,,SVK,22.8,211279,,LL,Harriet Dart,R,175,GBR,24.6,6-4 6-3,3,R16,96,6,6,87,45,31,19,10,9,11,2,2,48,21,13,15,9,1,5,104,775,153,507
2021-1039,Monterrey,Hard,32,I,20210315,291,203533,,,Anna Karolina Schmiedlova,R,176,SVK,26.5,211148,,,Jasmine Paolini,R,160,ITA,25.1,2-6 6-2 6-2,3,R16,111,3,1,83,52,28,16,12,6,11,2,5,70,45,24,9,12,3,10,111,732,100,831
2021-1039,Monterrey,Hard,32,I,20210315,290,204427,7,,Sara Sorribes Tormo,R,176,ESP,24.4,215219,,Q,Kaja Juvan,R,170,SLO,20.3,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1360,91,878
2021-1039,Monterrey,Hard,32,I,20210315,289,215983,8,,Ann Li,R,170,USA,20.7,214461,,,Tamara Zidansek,R,168,SLO,23.2,6-4 6-3,3,R16,75,3,3,68,44,28,12,10,4,7,0,2,60,41,22,6,9,2,7,72,1079,93,865
2021-1039,Monterrey,Hard,32,I,20210315,288,202453,3,,Saisai Zheng,R,170,CHN,27.1,202684,,,Lin Zhu,R,173,CHN,27.1,6-1 6-2,3,R16,91,3,1,57,37,25,14,8,5,5,1,4,58,35,17,11,7,5,9,52,1510,101,830
2021-1039,Monterrey,Hard,32,I,20210315,287,203530,,Q,Viktorija Golubic,R,169,SUI,28.4,201616,,,Lauren Davis,R,157,USA,27.4,6-3 6-1,3,R16,69,1,0,43,35,25,5,8,3,4,1,3,51,27,15,8,8,5,10,102,804,79,1015
2021-1039,Monterrey,Hard,32,I,20210315,286,214939,,Q,Anna Kalinskaya,R,175,RUS,22.2,211411,,,Nina Stojanovic,R,176,SRB,24.6,6-4 6-3,3,R16,84,2,4,67,45,30,12,10,4,6,1,5,58,33,21,10,9,2,6,130,650,95,854
2021-1039,Monterrey,Hard,32,I,20210315,285,201568,,LL,Kristina Kucova,R,163,SVK,30.8,201585,1,,Sloane Stephens,R,170,USA,27.9,6-2 6-2,3,R32,70,0,5,55,35,20,11,8,4,7,1,2,49,37,12,4,8,7,14,151,508,48,1573
2021-1039,Monterrey,Hard,32,I,20210315,284,220367,,,Leylah Fernandez,L,168,CAN,18.5,201535,,WC,Coco Vandeweghe,R,185,USA,29.2,6-3 6-2,3,R32,61,5,1,44,36,32,5,9,1,1,1,5,47,25,16,10,8,1,4,88,904,230,307
2021-1039,Monterrey,Hard,32,I,20210315,283,214149,,,Viktoria Hruncakova,R,,SVK,22.8,214452,,WC,Caroline Dolehide,R,178,USA,22.5,6-3 6-1,3,R32,66,5,5,55,30,23,14,8,2,2,2,2,42,26,15,8,8,2,6,104,775,155,493
2021-1039,Monterrey,Hard,32,I,20210315,282,211279,,LL,Harriet Dart,R,175,GBR,24.6,201586,5,,Heather Watson,R,170,GBR,28.8,6-4 7-6(1),3,R32,99,6,1,79,43,26,21,11,6,9,3,8,65,35,22,11,11,0,4,153,507,65,1176
2021-1039,Monterrey,Hard,32,I,20210315,281,211148,,,Jasmine Paolini,R,160,ITA,25.1,211702,9,,Nao Hibino,R,163,JPN,26.2,3-6 6-2 6-3,3,R32,114,4,6,93,56,36,19,13,5,8,6,3,87,40,28,20,13,2,7,100,831,81,973
2021-1039,Monterrey,Hard,32,I,20210315,280,203533,,,Anna Karolina Schmiedlova,R,176,SVK,26.5,211107,,,Katie Boulter,R,180,GBR,24.6,6-4 6-0,3,R32,84,3,3,53,39,27,8,8,2,3,3,5,54,26,16,9,8,4,9,111,732,318,187
2021-1039,Monterrey,Hard,32,I,20210315,279,215219,,Q,Kaja Juvan,R,170,SLO,20.3,215785,,Q,Camila Osorio,R,162,COL,19.2,6-4 6-4,3,R32,101,4,0,61,41,25,11,10,4,7,1,5,78,51,27,11,10,7,12,91,878,187,384
2021-1039,Monterrey,Hard,32,I,20210315,278,204427,7,,Sara Sorribes Tormo,R,176,ESP,24.4,201615,,Q,Lesia Tsurenko,R,174,UKR,31.7,5-7 6-2 6-4,3,R32,173,0,3,88,60,29,13,15,2,9,0,4,100,79,37,8,15,9,18,57,1360,141,573
2021-1039,Monterrey,Hard,32,I,20210315,277,215983,8,,Ann Li,R,170,USA,20.7,201551,,,Arantxa Rus,L,180,NED,30.2,6-3 7-5,3,R32,75,1,5,69,39,32,14,11,8,9,1,5,60,40,28,9,10,2,5,72,1079,82,971
2021-1039,Monterrey,Hard,32,I,20210315,276,214461,,,Tamara Zidansek,R,168,SLO,23.2,213887,,WC,Renata Zarazua,R,,MEX,23.4,7-6(8) 6-3,3,R32,110,0,3,71,51,31,8,10,3,7,0,2,68,51,21,9,11,2,8,93,865,144,543
2021-1039,Monterrey,Hard,32,I,20210315,275,202684,,,Lin Zhu,R,173,CHN,27.1,202446,,SE,Eugenie Bouchard,R,178,CAN,27.0,7-5 7-6(3),3,R32,128,4,2,99,67,39,18,12,11,15,3,1,81,47,26,18,12,3,8,101,830,116,712
2021-1039,Monterrey,Hard,32,I,20210315,274,202453,3,,Saisai Zheng,R,170,CHN,27.1,219875,,,Varvara Gracheva,R,,FRA,20.6,6-3 7-5,3,R32,97,2,3,61,34,26,13,10,6,9,0,2,71,47,24,9,11,4,10,52,1510,94,858
2021-1039,Monterrey,Hard,32,I,20210315,273,203530,,Q,Viktorija Golubic,R,169,SUI,28.4,215020,6,,Anna Blinkova,R,179,RUS,22.5,6-4 6-4,3,R32,112,0,2,88,68,38,8,10,7,11,1,11,65,35,19,11,10,3,9,102,804,71,1114
2021-1039,Monterrey,Hard,32,I,20210315,272,201616,,,Lauren Davis,R,157,USA,27.4,210886,,Q,Mayar Sherif,R,180,EGY,24.8,1-6 6-2 6-3,3,R32,101,1,4,72,42,30,18,12,2,4,8,2,68,40,31,15,12,4,7,79,1015,121,691
2021-1039,Monterrey,Hard,32,I,20210315,271,211411,,,Nina Stojanovic,R,176,SRB,24.6,203354,,,Martina Trevisan,L,160,ITA,27.3,6-3 6-2,3,R32,86,7,4,38,21,18,7,7,0,1,0,0,53,37,16,8,7,3,7,95,854,89,890
2021-1039,Monterrey,Hard,32,I,20210315,270,214939,,Q,Anna Kalinskaya,R,175,RUS,22.2,206408,2,,Nadia Podoroska,R,170,ARG,24.0,6-4 6-4,3,R32,94,2,0,58,42,30,8,10,3,5,1,2,75,45,28,12,10,7,11,130,650,47,1577
2021-1086,St. Petersburg,Hard,32,P,20210315,300,214082,8,,Daria Kasatkina,R,170,RUS,23.8,202506,,WC,Margarita Gasparyan,R,183,RUS,26.5,6-3 2-1 RET,3,F,55,1,3,33,22,15,4,6,2,4,0,3,39,26,13,5,6,2,6,61,1295,126,661
2021-1086,St. Petersburg,Hard,32,P,20210315,299,202506,,WC,Margarita Gasparyan,R,183,RUS,26.5,201329,,WC,Vera Zvonareva,R,172,RUS,36.5,6-3 7-6(9),3,SF,119,3,4,84,54,30,14,10,5,9,1,3,83,58,33,8,11,5,11,126,661,145,535
2021-1086,St. Petersburg,Hard,32,P,20210315,298,214082,8,,Daria Kasatkina,R,170,RUS,23.8,201320,4,,Svetlana Kuznetsova,R,174,RUS,35.7,1-6 6-0 6-2,3,SF,98,1,2,69,44,27,15,11,1,4,0,2,64,38,19,11,10,1,6,61,1295,39,1735
2021-1086,St. Petersburg,Hard,32,P,20210315,297,202506,,WC,Margarita Gasparyan,R,183,RUS,26.5,206420,1,,Ekaterina Alexandrova,R,175,RUS,26.3,6-2 7-5,3,QF,80,0,3,62,41,29,7,10,3,6,2,5,50,24,12,11,10,1,7,126,661,34,1900
2021-1086,St. Petersburg,Hard,32,P,20210315,296,201329,,WC,Vera Zvonareva,R,172,RUS,36.5,214181,,Q,Anastasia Gasanova,R,,RUS,21.8,6-3 6-1,3,QF,82,0,2,67,42,27,13,8,6,7,1,3,49,29,12,10,8,3,8,145,535,241,286
2021-1086,St. Petersburg,Hard,32,P,20210315,295,201320,4,,Svetlana Kuznetsova,R,174,RUS,35.7,211713,,Q,Jaqueline Cristian,R,180,ROU,22.7,6-7(5) 6-3 6-3,3,QF,135,5,1,93,61,50,13,15,4,6,5,4,89,59,39,12,15,3,8,39,1735,160,468
2021-1086,St. Petersburg,Hard,32,P,20210315,294,214082,8,,Daria Kasatkina,R,170,RUS,23.8,206368,2,,Veronika Kudermetova,R,175,RUS,23.8,1-6 6-1 6-2,3,QF,101,2,7,74,48,35,15,11,13,15,3,0,70,40,26,12,11,4,8,61,1295,36,1800
2021-1086,St. Petersburg,Hard,32,P,20210315,293,206420,1,,Ekaterina Alexandrova,R,175,RUS,26.3,206124,,,Tereza Martincova,R,178,CZE,26.3,6-3 6-4,3,R16,73,6,5,56,29,23,10,9,0,3,0,2,61,45,25,5,10,5,11,34,1900,107,768
2021-1086,St. Petersburg,Hard,32,P,20210315,292,202506,,WC,Margarita Gasparyan,R,183,RUS,26.5,211701,,,Katerina Siniakova,R,174,CZE,24.8,6-4 6-4,3,R16,93,0,0,62,39,26,11,10,3,6,1,1,62,38,19,12,10,1,6,126,661,69,1135
2021-1086,St. Petersburg,Hard,32,P,20210315,291,201329,,WC,Vera Zvonareva,R,172,RUS,36.5,211539,3,,Fiona Ferro,R,170,FRA,24.0,6-7(6) 7-5 7-6(2),3,R16,190,5,2,117,77,56,23,18,5,8,1,1,134,76,52,31,18,7,11,145,535,43,1649
2021-1086,St. Petersburg,Hard,32,P,20210315,290,214181,,Q,Anastasia Gasanova,R,,RUS,21.8,201499,5,,Anastasia Pavlyuchenkova,R,177,RUS,29.7,1-6 7-6(8) 7-6(4),3,R16,188,0,7,112,75,44,16,15,4,11,4,12,136,86,54,23,16,12,17,241,286,45,1630
2021-1086,St. Petersburg,Hard,32,P,20210315,289,211713,,Q,Jaqueline Cristian,R,180,ROU,22.7,211533,6,,Jelena Ostapenko,R,177,LAT,23.7,6-3 7-6(9),3,R16,119,4,1,84,55,33,18,11,4,7,3,3,86,55,34,13,10,8,12,160,468,53,1490
2021-1086,St. Petersburg,Hard,32,P,20210315,288,201320,4,,Svetlana Kuznetsova,R,174,RUS,35.7,216133,,Q,Xin Yu Wang,R,182,CHN,19.4,6-1 7-5,3,R16,81,2,1,62,34,24,13,9,4,6,2,6,61,30,22,8,10,3,9,39,1735,159,471
2021-1086,St. Petersburg,Hard,32,P,20210315,287,214082,8,,Daria Kasatkina,R,170,RUS,23.8,205925,,,Aliaksandra Sasnovich,R,174,BLR,26.9,5-7 6-3 7-6(2),3,R16,169,3,8,109,69,45,12,16,8,16,2,7,120,69,38,18,17,15,24,61,1295,97,838
2021-1086,St. Petersburg,Hard,32,P,20210315,286,206368,2,,Veronika Kudermetova,R,175,RUS,23.8,215872,,Q,Kamilla Rakhimova,R,,RUS,19.5,7-5 3-6 7-6(5),3,R16,173,10,2,110,57,42,23,16,5,10,2,3,131,85,46,28,17,6,11,36,1800,150,509
2021-1086,St. Petersburg,Hard,32,P,20210315,284,206124,,,Tereza Martincova,R,178,CZE,26.3,201527,,,Stefanie Voegele,R,170,SUI,31.0,6-0 4-6 6-4,3,R32,131,1,0,85,64,38,12,13,5,9,2,2,104,49,29,24,13,17,24,107,768,124,664
2021-1086,St. Petersburg,Hard,32,P,20210315,283,211701,,,Katerina Siniakova,R,174,CZE,24.8,201465,,,Kirsten Flipkens,R,165,BEL,35.1,6-1 6-2,3,R32,63,4,2,47,37,30,4,7,2,2,0,2,47,27,14,7,8,2,7,69,1135,92,878
2021-1086,St. Petersburg,Hard,32,P,20210315,282,202506,,WC,Margarita Gasparyan,R,183,RUS,26.5,201540,7,,Kristina Mladenovic,R,184,FRA,27.8,6-7(1) 6-1 6-1,3,R32,155,3,5,91,61,39,16,13,7,9,2,4,105,67,40,13,13,11,18,126,661,55,1455
2021-1086,St. Petersburg,Hard,32,P,20210315,280,201329,,WC,Vera Zvonareva,R,172,RUS,36.5,201613,,Q,Arina Rodionova,R,168,AUS,31.2,6-1 6-3,3,R32,82,1,2,51,35,24,7,8,4,6,1,5,68,37,17,13,8,6,12,145,535,172,428
2021-1086,St. Petersburg,Hard,32,P,20210315,279,214181,,Q,Anastasia Gasanova,R,,RUS,21.8,215290,,,Katarina Zavatska,R,173,UKR,21.1,6-2 6-7(6) 7-5,3,R32,184,2,12,116,79,51,12,16,5,12,0,0,118,83,38,18,16,7,17,241,286,125,664
2021-1086,St. Petersburg,Hard,32,P,20210315,278,201499,5,,Anastasia Pavlyuchenkova,R,177,RUS,29.7,201666,,LL,Cagla Buyukakcay,R,172,TUR,31.4,6-4 6-4,3,R32,90,0,3,56,40,30,10,10,3,4,0,2,68,55,34,6,10,7,10,45,1630,181,414
2021-1086,St. Petersburg,Hard,32,P,20210315,277,211533,6,,Jelena Ostapenko,R,177,LAT,23.7,211651,,,Paula Badosa,R,180,ESP,23.3,6-2 6-2,3,R32,55,4,2,41,27,24,8,8,0,0,2,3,52,28,15,11,8,6,10,53,1490,70,1124
2021-1086,St. Petersburg,Hard,32,P,20210315,276,211713,,Q,Jaqueline Cristian,R,180,ROU,22.7,214304,,,Vera Lapko,R,184,BLR,22.4,6-7(3) 6-4 2-1 RET,3,R32,132,7,3,79,44,33,21,12,3,3,9,6,100,53,42,22,13,8,10,160,468,281,237
2021-1086,St. Petersburg,Hard,32,P,20210315,275,216133,,Q,Xin Yu Wang,R,182,CHN,19.4,202600,,,Viktoriya Tomova,R,170,BUL,26.0,6-1 5-7 7-5,3,R32,132,3,12,99,44,28,25,16,6,13,1,3,103,73,35,11,15,11,20,159,471,142,565
2021-1086,St. Petersburg,Hard,32,P,20210315,273,214082,8,,Daria Kasatkina,R,170,RUS,23.8,220704,,Q,Clara Tauson,R,182,DEN,18.2,6-4 7-6(0),3,R32,114,1,6,80,54,35,9,11,8,13,1,5,78,45,24,13,11,10,16,61,1295,96,853
2021-1086,St. Petersburg,Hard,32,P,20210315,272,205925,,,Aliaksandra Sasnovich,R,174,BLR,26.9,202536,,,Ana Bogdan,R,171,ROU,28.3,2-6 6-2 6-1,3,R32,110,2,5,87,48,24,21,11,10,15,3,5,74,43,23,10,12,1,9,97,838,99,832
2021-1086,St. Petersburg,Hard,32,P,20210315,271,215872,,Q,Kamilla Rakhimova,R,,RUS,19.5,203542,,WC,Daria Mironova,R,,RUS,27.9,6-1 6-7(2) 6-1,3,R32,105,2,4,78,52,36,18,14,0,2,1,4,77,52,31,10,12,3,9,150,509,403,122
2021-902,Miami,Hard,128,P,20210322,300,202458,1,,Ashleigh Barty,R,166,AUS,24.9,215370,8,,Bianca Andreescu,R,170,CAN,20.7,6-3 4-0 RET,3,F,62,4,2,44,27,21,9,7,1,2,2,2,42,31,14,6,6,4,8,1,9186,9,4735
2021-902,Miami,Hard,128,P,20210322,299,202458,1,,Ashleigh Barty,R,166,AUS,24.9,202494,5,,Elina Svitolina,R,174,UKR,26.5,6-3 6-3,3,SF,89,7,1,65,30,20,19,9,5,7,2,1,63,39,19,10,9,9,14,1,9186,5,5370
2021-902,Miami,Hard,128,P,20210322,298,215370,8,,Bianca Andreescu,R,170,CAN,20.7,206289,23,,Maria Sakkari,R,172,GRE,25.6,7-6(7) 3-6 7-6(4),3,SF,162,2,2,113,83,49,18,16,6,11,3,4,109,78,51,16,17,4,8,9,4735,25,2570
2021-902,Miami,Hard,128,P,20210322,297,202458,1,,Ashleigh Barty,R,166,AUS,24.9,214544,7,,Aryna Sabalenka,R,182,BLR,22.8,6-4 6-7(5) 6-3,3,QF,136,6,2,105,67,49,26,16,7,7,12,7,100,66,49,14,15,2,4,1,9186,8,4815
2021-902,Miami,Hard,128,P,20210322,296,202494,5,,Elina Svitolina,R,174,UKR,26.5,201545,,,Anastasija Sevastova,R,169,LAT,30.9,6-3 6-2,3,QF,69,4,4,57,35,24,9,9,3,6,0,4,43,21,9,5,8,1,7,5,5370,57,1446
2021-902,Miami,Hard,128,P,20210322,295,215370,8,,Bianca Andreescu,R,170,CAN,20.7,204427,,,Sara Sorribes Tormo,R,176,ESP,24.4,6-4 3-6 6-3,3,QF,155,0,0,80,52,28,12,14,9,17,0,1,96,74,35,9,14,9,18,9,4735,58,1410
2021-902,Miami,Hard,128,P,20210322,294,206289,23,,Maria Sakkari,R,172,GRE,25.6,211768,2,,Naomi Osaka,R,180,JPN,23.4,6-0 6-4,3,QF,69,2,3,42,29,22,7,8,1,2,1,4,64,26,13,16,8,10,15,25,2570,2,7835
2021-902,Miami,Hard,128,P,20210322,293,202458,1,,Ashleigh Barty,R,166,AUS,24.9,201458,14,,Victoria Azarenka,R,180,BLR,31.6,6-1 1-6 6-2,3,R16,112,6,2,81,54,35,11,11,7,10,2,5,81,52,28,14,11,7,12,1,9186,15,3665
2021-902,Miami,Hard,128,P,20210322,292,214544,7,,Aryna Sabalenka,R,182,BLR,22.8,214954,19,,Marketa Vondrousova,L,173,CZE,21.7,6-1 6-2,3,R16,67,5,3,55,38,29,8,8,3,3,1,3,51,29,13,12,7,5,9,8,4815,20,2957
2021-902,Miami,Hard,128,P,20210322,291,201545,,,Anastasija Sevastova,R,169,LAT,30.9,211951,,WC,Ana Konjuh,R,174,CRO,23.2,6-1 7-5,3,R16,104,4,2,64,35,21,12,9,10,14,4,11,88,46,21,16,10,8,16,57,1446,338,165
2021-902,Miami,Hard,128,P,20210322,290,202494,5,,Elina Svitolina,R,174,UKR,26.5,201520,9,,Petra Kvitova,L,183,CZE,31.0,2-6 7-5 7-5,3,R16,142,4,4,95,43,31,25,16,2,7,4,9,108,71,46,18,16,8,13,5,5370,10,4571
2021-902,Miami,Hard,128,P,20210322,289,215370,8,,Bianca Andreescu,R,170,CAN,20.7,202469,12,,Garbine Muguruza,R,182,ESP,27.4,3-6 6-3 6-2,3,R16,131,3,3,94,65,45,13,13,6,8,3,0,87,61,38,14,13,3,7,9,4735,13,4235
2021-902,Miami,Hard,128,P,20210322,288,204427,,,Sara Sorribes Tormo,R,176,ESP,24.4,202460,27,,Ons Jabeur,R,167,TUN,26.5,6-4 0-6 6-1,3,R16,120,0,1,96,69,38,14,12,5,10,0,2,62,31,18,15,11,1,6,58,1410,30,1965
2021-902,Miami,Hard,128,P,20210322,287,206289,23,,Maria Sakkari,R,172,GRE,25.6,202468,29,,Jessica Pegula,R,170,USA,27.0,6-4 2-6 7-6(6),3,R16,158,4,5,129,74,49,20,15,13,19,5,2,99,68,46,10,15,8,13,25,2570,33,1904
2021-902,Miami,Hard,128,P,20210322,286,211768,2,,Naomi Osaka,R,180,JPN,23.4,210722,16,,Elise Mertens,R,179,BEL,25.3,6-3 6-3,3,R16,88,3,3,56,38,25,9,9,2,4,0,9,68,38,21,11,9,9,14,2,7835,17,3310
2021-902,Miami,Hard,128,P,20210322,285,202458,1,,Ashleigh Barty,R,166,AUS,24.9,211533,,,Jelena Ostapenko,R,177,LAT,23.7,6-3 6-2,3,R32,69,5,4,68,40,29,14,9,4,5,0,2,45,30,20,5,8,3,7,1,9186,54,1490
2021-902,Miami,Hard,128,P,20210322,284,201458,14,,Victoria Azarenka,R,180,BLR,31.6,201493,24,,Angelique Kerber,L,173,GER,33.1,7-5 6-2,3,R32,91,4,2,61,44,28,8,10,2,5,1,8,74,45,25,9,10,9,15,15,3665,26,2370
2021-902,Miami,Hard,128,P,20210322,283,214954,19,,Marketa Vondrousova,L,173,CZE,21.7,202505,11,,Belinda Bencic,R,175,SUI,24.0,4-6 6-4 6-4,3,R32,144,2,1,95,70,43,17,15,1,4,2,8,104,69,42,19,15,8,12,20,2957,12,4260
2021-902,Miami,Hard,128,P,20210322,282,214544,7,,Aryna Sabalenka,R,182,BLR,22.8,206368,32,,Veronika Kudermetova,R,175,RUS,23.9,7-6(4) 6-4,3,R32,97,4,6,61,34,28,18,11,0,1,3,2,78,45,33,15,11,1,3,8,4815,37,1820
2021-902,Miami,Hard,128,P,20210322,281,201545,,,Anastasija Sevastova,R,169,LAT,30.9,201594,3,,Simona Halep,R,168,ROU,29.4,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1446,3,7255
2021-902,Miami,Hard,128,P,20210322,280,211951,,WC,Ana Konjuh,R,174,CRO,23.2,216347,15,,Iga Swiatek,R,176,POL,19.8,6-4 2-6 6-2,3,R32,134,10,4,77,49,35,14,13,4,7,5,6,105,62,39,20,13,10,14,338,165,16,3570
2021-902,Miami,Hard,128,P,20210322,279,201520,9,,Petra Kvitova,L,183,CZE,31.0,202427,17,,Johanna Konta,R,180,GBR,29.8,6-1 6-2,3,R32,58,5,0,41,21,18,14,8,0,0,4,1,37,24,15,3,7,1,5,10,4571,18,3206
2021-902,Miami,Hard,128,P,20210322,278,202494,5,,Elina Svitolina,R,174,UKR,26.5,206420,30,,Ekaterina Alexandrova,R,175,RUS,26.3,7-6(1) 6-4,3,R32,97,1,3,73,43,28,19,11,6,9,6,8,81,44,31,12,11,5,9,5,5370,34,1900
2021-902,Miami,Hard,128,P,20210322,277,215370,8,,Bianca Andreescu,R,170,CAN,20.7,216153,28,,Amanda Anisimova,R,180,USA,19.5,7-6(4) 6-7(2) 6-4,3,R32,164,3,6,99,59,46,20,17,0,2,2,7,122,85,54,21,17,14,17,9,4735,32,1905
2021-902,Miami,Hard,128,P,20210322,276,202469,12,,Garbine Muguruza,R,182,ESP,27.4,214939,,WC,Anna Kalinskaya,R,175,RUS,22.3,4-6 6-3 6-4,3,R32,161,2,1,118,80,50,21,15,8,11,1,1,92,63,39,15,14,5,9,13,4235,115,723
2021-902,Miami,Hard,128,P,20210322,275,204427,,,Sara Sorribes Tormo,R,176,ESP,24.4,214981,21,,Elena Rybakina,R,184,KAZ,21.7,6-1 3-6 6-2,3,R32,144,0,4,99,70,33,18,12,12,17,2,2,77,42,21,12,12,7,15,58,1410,23,2718
2021-902,Miami,Hard,128,P,20210322,274,202460,27,,Ons Jabeur,R,167,TUN,26.5,213550,4,,Sofia Kenin,R,170,USA,22.3,6-4 4-6 6-4,3,R32,107,11,3,84,42,31,25,15,4,7,0,4,82,54,38,12,15,1,5,30,1965,4,5760
2021-902,Miami,Hard,128,P,20210322,273,202468,29,,Jessica Pegula,R,170,USA,27.0,201662,6,,Karolina Pliskova,R,184,CZE,29.0,6-1 4-6 6-4,3,R32,129,4,2,95,60,37,20,13,6,9,5,8,101,60,40,13,14,7,13,33,1904,6,5205
2021-902,Miami,Hard,128,P,20210322,272,206289,23,,Maria Sakkari,R,172,GRE,25.6,214643,,Q,Liudmila Samsonova,R,180,RUS,22.3,6-0 6-1,3,R32,67,4,1,41,23,19,10,6,5,5,4,4,50,21,11,8,7,8,14,25,2570,126,675
2021-902,Miami,Hard,128,P,20210322,271,210722,16,,Elise Mertens,R,179,BEL,25.3,204426,22,,Anett Kontaveit,R,174,EST,25.2,6-2 0-6 6-2,3,R32,107,5,10,71,39,29,12,11,5,9,1,2,61,39,22,9,11,1,6,17,3310,24,2620
2021-902,Miami,Hard,128,P,20210322,270,211768,2,,Naomi Osaka,R,180,JPN,23.4,211411,,Q,Nina Stojanovic,R,176,SRB,24.6,W/O,3,R32,0,,,,,,,,,,,,,,,,,,,2,7835,95,869
2021-902,Miami,Hard,128,P,20210322,269,202458,1,,Ashleigh Barty,R,166,AUS,24.9,201568,,Q,Kristina Kucova,R,163,SVK,30.8,6-3 4-6 7-5,3,R64,147,15,0,93,47,37,20,16,4,8,1,1,100,72,42,13,15,7,12,1,9186,149,538
2021-902,Miami,Hard,128,P,20210322,268,211533,,,Jelena Ostapenko,R,177,LAT,23.7,201465,,LL,Kirsten Flipkens,R,165,BEL,35.1,6-2 5-7 6-3,3,R64,113,4,7,83,57,42,11,14,3,6,8,5,104,62,39,14,15,2,8,54,1490,94,878
2021-902,Miami,Hard,128,P,20210322,267,201493,24,,Angelique Kerber,L,173,GER,33.1,213887,,Q,Renata Zarazua,R,,MEX,23.4,6-0 6-0,3,R64,61,1,0,49,32,21,11,6,5,5,0,3,38,24,10,2,6,1,7,26,2370,147,543
2021-902,Miami,Hard,128,P,20210322,266,201458,14,,Victoria Azarenka,R,180,BLR,31.6,201696,,,Laura Siegemund,R,168,GER,33.0,W/O,3,R64,0,,,,,,,,,,,,,,,,,,,15,3665,59,1356
