match_id,event_id,tourney_name,venue,event_start,tourney_level,round,round_order,qualifying,date,status,best_of,p1_id,p1_name,p2_id,p2_name,winner,score
185897,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying 1st Round,0,1,2026-09-12T21:10Z,final,3,15853,Ana Candiotto,11260,Cadence Brace,11260,6-3 6-4
183644,964-2026,Kia Open,"Barranquilla, Colombia",20260907,A,Final,13,0,2026-09-12T21:35Z,final,3,2980,Claire Liu,2902,Anna Blinkova,2980,6-0 2-6 7-5
185899,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying 1st Round,0,1,2026-09-12T21:35Z,final,3,2692,Chloe Paquet,3260,Martina Capurro Taborda,2692,7-5 1-6 6-2
185896,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying 1st Round,0,1,2026-09-12T22:50Z,final,3,17296,Hayu Kinoshita,2396,Victoria Rodriguez,17296,6-4 1-6 6-2
185894,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying 1st Round,0,1,2026-09-12T23:15Z,final,3,3406,Whitney Osuigwe,11971,Fernanda Labrana,3406,6-3 6-0
185895,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying 1st Round,0,1,2026-09-13T00:20Z,final,3,17299,Maria Urrutia,5626,Anastasia Tikhonova,5626,6-2 6-1
185989,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying 1st Round,0,1,2026-09-13T09:05Z,final,3,4183,Ekaterina Yashina,18673,Kylie Collins,18673,6-2 6-2
185991,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying 1st Round,0,1,2026-09-13T09:05Z,final,3,3490,Elena Malygina,18973,Giulia  Pereira De Aguiar,3490,6-0 6-2
185983,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying 1st Round,0,1,2026-09-13T10:10Z,ret,3,6687,Nastasja Schunk,4792,Ekaterina Kazionova,6687,6-2 1-5 RET
185984,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying 1st Round,0,1,2026-09-13T10:10Z,final,3,18969,Nuria Sarganella Verdu,2669,Dalila Jakupovic,2669,6-2 6-3
183560,1076-2026,ATIK Antalya Open,"Antalya, Türkiye",20260906,A,Final,13,0,2026-09-13T10:25Z,final,3,18950,Rositsa Dencheva,14955,Alevtina Ibragimova,18950,7-5 6-4
185996,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying 1st Round,0,1,2026-09-13T10:25Z,final,3,16295,Angelina Voloshchuk,16692,Teresa Franco Dias,16295,6-2 6-3
185990,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying 1st Round,0,1,2026-09-13T10:40Z,final,3,5261,Gabriella Da Silva Fick,18972,Stephanie Judith Visscher,5261,6-4 6-7(5) 6-3
185978,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying 1st Round,0,1,2026-09-13T11:45Z,final,3,3909,Jessica Pieri,16206,Ruth Roura Llaverias,16206,6-4 6-0
185979,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying 1st Round,0,1,2026-09-13T11:50Z,final,3,3518,Tena Lukas,11673,Madison Sieg,11673,6-3 6-4
183606,998-2026,Montreux Nestlé Open,"Montreux, Switzerland",20260906,A,Final,13,0,2026-09-13T12:05Z,final,3,2387,Fiona Ferro,7849,Noma Noha Akugue,2387,6-1 6-2
185995,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying 1st Round,0,1,2026-09-13T12:05Z,final,3,3283,Georgina Garcia Perez,5803,Ariana Arseneault,5803,6-2 6-3
185980,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying 1st Round,0,1,2026-09-13T13:20Z,final,3,18968,Joelle Lilly Sophie Steur,16312,Neus Torner Sensano,18968,6-3 6-1
185994,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying 1st Round,0,1,2026-09-13T13:20Z,final,3,5682,Margaux Rouvroy,18567,Sofia Johnson,18567,6-4 6-2
185992,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying 1st Round,0,1,2026-09-13T13:25Z,final,3,2848,Oceane Dodin,6823,Reese Brantmeier,6823,6-4 5-7 6-4
185981,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying 1st Round,0,1,2026-09-13T13:45Z,final,3,11455,Diletta Cherubini,3070,Isabella Shinikova,11455,4-6 6-4 6-4
185993,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying 1st Round,0,1,2026-09-13T15:00Z,final,3,4926,Zhibek Kulambayeva,16080,Malaika Rapolu,16080,6-3 6-2
185982,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying 1st Round,0,1,2026-09-13T15:25Z,final,3,15148,Tessa Johanna Brockmann,17869,Aran Teixido Garcia,17869,2-6 7-5 6-2
185977,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying 1st Round,0,1,2026-09-13T15:55Z,final,3,4700,Dalila Spiteri,6421,Mell Reasco Gonzalez,4700,6-4 0-6 6-1
185914,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying Final,0,1,2026-09-13T16:05Z,final,3,2777,Nadiia Kichenok,2043,Nao Hibino,2043,6-1 6-2
185916,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying Final,0,1,2026-09-13T16:05Z,final,3,2929,Sara Sorribes Tormo,3436,Caroline Dolehide,3436,4-6 6-3 7-6(5)
185917,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying Final,0,1,2026-09-13T16:05Z,final,3,5299,Carole Monnet,7812,Katrina Scott,5299,7-6(6) 6-7(4) 6-2
185915,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Qualifying Final,0,1,2026-09-13T17:25Z,ret,3,2403,Iryna Shymanovich,16685,Lea Ma,2403,7-6(1) 3-0 RET
185904,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying Final,0,1,2026-09-13T18:25Z,final,3,2441,Justina Mikulskyte,2692,Chloe Paquet,2692,6-3 6-4
185902,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying Final,0,1,2026-09-13T18:30Z,final,3,2603,You Xiaodi,2035,Victoria Bosio,2603,6-3 7-5
183797,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-13T19:05Z,final,3,5848,Peyton Stearns,3184,Emiliana Arango,5848,6-3 6-2
183785,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-13T19:20Z,final,3,5309,Alycia Parks,423,Varvara Lepchenko,5309,6-3 1-6 7-5
185905,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying Final,0,1,2026-09-13T20:10Z,final,3,3406,Whitney Osuigwe,5626,Anastasia Tikhonova,3406,6-2 6-2
185903,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Qualifying Final,0,1,2026-09-13T20:20Z,final,3,17296,Hayu Kinoshita,11260,Cadence Brace,11260,7-5 7-6(9)
183786,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-13T20:40Z,final,3,3000,Panna Udvardy,6403,Lois Boisson,3000,6-4 6-7(6) 6-2
183782,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-13T21:10Z,final,3,6488,Darja Vidmanova,6368,Janice Tjen,6368,7-6(6) 6-2
183787,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-13T23:25Z,final,3,3157,Cristina Bucsa,2979,Bianca Andreescu,3157,6-4 6-3
186003,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Qualifying Final,0,1,2026-09-14T08:05Z,final,3,4458,Martina Colmegna,6051,Gabriella Price,4458,6-2 6-3
186004,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Qualifying Final,0,1,2026-09-14T08:05Z,final,3,17334,Radka Zelnickova,16904,Kaja Najzer,17334,6-2 6-3
186001,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Qualifying Final,0,1,2026-09-14T08:10Z,final,3,3520,Lea Boskovic,10521,Raluka Serban,3520,6-7(6) 7-6(5) 6-2
185987,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying Final,0,1,2026-09-14T09:05Z,final,3,16206,Ruth Roura Llaverias,11673,Madison Sieg,11673,7-5 6-2
185988,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying Final,0,1,2026-09-14T09:05Z,final,3,6687,Nastasja Schunk,2669,Dalila Jakupovic,6687,7-6(3) 7-5
185998,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying Final,0,1,2026-09-14T09:05Z,final,3,16295,Angelina Voloshchuk,5803,Ariana Arseneault,16295,6-2 6-4
186000,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying Final,0,1,2026-09-14T09:05Z,final,3,3490,Elena Malygina,5261,Gabriella Da Silva Fick,3490,7-6(2) 6-3
183671,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-14T09:35Z,final,3,1095,Polona Hercog,18479,Julie Struplova,18479,7-6(5) 6-2
183673,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-14T09:55Z,final,3,8410,Lola Radivojevic,17102,Noemi Basiletti,17102,7-6(7) 6-4
185985,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying Final,0,1,2026-09-14T11:05Z,final,3,17869,Aran Teixido Garcia,11455,Diletta Cherubini,17869,6-4 6-0
185999,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying Final,0,1,2026-09-14T11:05Z,final,3,18567,Sofia Johnson,16080,Malaika Rapolu,16080,6-0 6-2
185997,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Qualifying Final,0,1,2026-09-14T11:10Z,final,3,6823,Reese Brantmeier,18673,Kylie Collins,18673,7-5 6-3
185986,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Qualifying Final,0,1,2026-09-14T11:20Z,final,3,18968,Joelle Lilly Sophie Steur,4700,Dalila Spiteri,18968,6-1 7-6(0)
183657,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-14T11:40Z,final,3,7806,Barbora Palicova,13369,Gina Feistel,7806,7-5 6-1
186002,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Qualifying Final,0,1,2026-09-14T11:50Z,final,3,2427,Deborah Chiesa,8534,Lucija Ciric Bagaric,8534,4-6 6-4 6-2
183655,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-14T12:05Z,final,3,810,Arantxa Rus,17107,Samira De Stefano,17107,1-6 6-3 6-3
183745,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-14T12:35Z,final,3,3889,Katarzyna Kawa,17822,Maria Garcia Cid,17822,6-3 6-3
183708,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-14T13:10Z,final,3,17106,Mariia Nozdrachova,8614,Kayla Cross,8614,6-1 6-0
183713,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-14T13:10Z,final,3,15755,Jeline Vandromme,18481,Carla Tomai,15755,6-0 6-0
183664,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-14T13:55Z,final,3,3568,Miriam Bulgaru,3031,Lina Gjorcheska,3568,6-4 1-6 6-2
183705,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-14T14:00Z,final,3,18483,Sana Garakani,8411,Lisa Pigato,8411,6-0 6-1
183665,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-14T14:20Z,final,3,13046,Giorgia Pedone,18746,Denisa Zoldakova,18746,6-1 6-1
183757,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-14T14:20Z,final,3,4291,Andrea Lazaro Garcia,5607,Carlota Martinez Cirez,4291,6-2 6-2
183752,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-14T14:40Z,final,3,5168,Nuria Brancaccio,8068,Despina Papamichail,8068,6-3 6-4
183704,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-14T16:05Z,final,3,7438,Erika Andreeva,2736,Viktoria Hruncakova,2736,6-7(4) 6-4 6-4
183758,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-14T16:10Z,final,3,17826,Eva Bennemann,8690,Marina Bassols Ribera,8690,6-4 6-2
183749,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-14T16:35Z,final,3,13218,Francesca Curmi,5878,Veronika Erjavec,13218,6-1 2-6 6-2
183792,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-14T18:10Z,final,3,5937,Elvina Kalieva,2974,Kayla Day,2974,7-6(9) 6-4
183702,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-14T18:50Z,final,3,7797,Sinja Kraus,16296,Mia Pohankova,16296,6-1 6-1
183796,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-14T19:05Z,final,3,5299,Carole Monnet,1472,Sloane Stephens,1472,6-4 7-6(5)
183794,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-14T21:05Z,final,3,2346,Tatjana Maria,2114,Taylor Townsend,2114,6-7(0) 6-3 6-2
183793,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-14T21:10Z,final,3,2751,Renata Zarazua,3436,Caroline Dolehide,3436,6-1 3-6 6-3
183791,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-14T23:15Z,final,3,5604,Zeynep Sonmez,2403,Iryna Shymanovich,5604,6-1 6-1
183795,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-14T23:40Z,final,3,2672,Magdalena Frech,2043,Nao Hibino,2672,6-1 6-4
183790,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 1,1,0,2026-09-15T00:35Z,final,3,6061,Elsa Jacquemot,3840,Liudmila Samsonova,3840,7-6(6) 6-2
183666,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T08:05Z,final,3,1913,Mona Barthel,17334,Radka Zelnickova,1913,6-0 6-4
183667,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T08:05Z,final,3,7150,Anastasiia Sobolieva,3520,Lea Boskovic,7150,6-2 7-5
183755,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T08:05Z,final,3,6343,Ane Mintegi Del Olmo,14607,Ariana Geerlings,6343,6-1 6-4
183670,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T08:10Z,final,3,7434,Lucie Havlickova,5160,Aurora Zantedeschi,7434,6-2 6-3
183750,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T08:10Z,final,3,3508,Clara Burel,17869,Aran Teixido Garcia,3508,7-6(3) 6-0
183699,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T09:05Z,final,3,13530,Aoi Ito,13314,Gabriela Knutson,13314,7-6(4) 6-2
183706,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T09:05Z,final,3,7849,Noma Noha Akugue,15775,Ayana Akli,7849,6-3 6-0
183674,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T09:15Z,final,3,8534,Lucija Ciric Bagaric,15069,Laura Samson,15069,6-3 6-2
183754,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T09:45Z,final,3,4629,Alicia Herrero Linana,10678,Lucia Cortez Llorca,4629,2-6 7-5 7-5
183753,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T10:00Z,final,3,13529,Jennifer Ruggeri,11767,Eva Vedder,13529,5-7 7-6(9) 6-1
183661,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T10:10Z,final,3,4458,Martina Colmegna,13219,Mia Ristic,13219,7-5 7-6(3)
183663,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T10:15Z,final,3,7815,Francesca Jones,15354,Alja Senica,7815,5-7 6-3 6-3
183707,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T10:15Z,final,3,2760,Katherine Sebov,7778,Victoria Jimenez Kasintseva,7778,6-4 6-1
183659,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T10:50Z,final,3,3220,Maria Lourdes Carle,2282,Ekaterine Gorgodze,2282,7-5 6-7(2) 6-4
183710,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T10:50Z,final,3,18673,Kylie Collins,5803,Ariana Arseneault,18673,6-7(7) 6-1 6-3
183701,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T12:05Z,final,3,4384,Caroline Werner,16080,Malaika Rapolu,16080,6-2 6-4
183653,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T12:30Z,final,3,5161,Alice Tubello,16906,Vivian Wolff,5161,6-4 6-3
183744,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T13:00Z,final,3,6571,Oksana Selekhmeteva,6687,Nastasja Schunk,6687,7-5 6-4
183700,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T13:05Z,final,3,8560,Elena Micic,12958,Anouk Koevermans,12958,6-2 6-7(8) 6-3
183756,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T13:05Z,final,3,11673,Madison Sieg,4546,Irene Burillo,4546,7-6(0) 6-4
183662,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T13:10Z,final,3,8681,Weronika Falkowska,16776,Kristina Novak,8681,2-6 7-6(7) 6-2
183709,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T13:35Z,final,3,3487,Francisca Jorge,12315,Gao Xinyu,3487,6-3 6-3
183831,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Round 1,1,0,2026-09-15T13:35Z,final,3,6769,Darja Semenistaja,17296,Hayu Kinoshita,6769,7-5 6-4
183834,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Round 1,1,0,2026-09-15T13:35Z,final,3,16002,Teodora Kostovic,17008,Victoria Luiza Barros,16002,6-2 6-4
183847,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Round 1,1,0,2026-09-15T13:45Z,final,3,8067,Lucrezia Stefanini,3256,Nadia Podoroska,3256,6-3 6-4
183652,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 1,1,0,2026-09-15T14:00Z,final,3,7070,Pia Lovric,2764,Dalma Galfi,2764,6-4 6-1
183751,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T15:05Z,final,3,10676,Leyre Romero Gormaz,1374,Martina Trevisan,1374,1-6 6-2 6-4
183712,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T15:25Z,final,3,14578,Matilde Jorge,7816,Anastasia Gasanova,14578,6-1 2-6 6-4
183746,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T15:30Z,final,3,5352,Mina Hodzic,2984,Rebeka Masarova,2984,7-5 7-6(4)
183838,1005-2026,SP Open,"São Paulo, Brazil",20260912,A,Round 1,1,0,2026-09-15T15:40Z,final,3,5749,Julia Riera,5868,Elina Avanesyan,5868,6-2 6-4
183711,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T16:05Z,final,3,3185,Ayla Aksu,3490,Elena Malygina,3490,4-6 7-5 7-5
183748,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T17:20Z,final,3,4676,Angela Fita Boluda,8318,Yasmine Kabbaj,8318,6-2 6-1
183747,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T18:15Z,final,3,18968,Joelle Lilly Sophie Steur,12970,Charo Esquiva Banuls,18968,6-1 6-3
183703,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T18:20Z,final,3,4438,Kajsa Rinaldo Persson,16295,Angelina Voloshchuk,4438,6-3 7-5
183698,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 1,1,0,2026-09-15T19:00Z,final,3,4104,Susan Bandecchi,18480,Maria Martinez Vaquero,4104,6-4 7-5
183759,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 1,1,0,2026-09-15T19:00Z,final,3,3141,Berfu Cengiz,12957,Guiomar Maristany Zuleta De Reales,12957,7-5 7-5
183802,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 2,2,0,2026-09-15T19:05Z,final,3,3157,Cristina Bucsa,3000,Panna Udvardy,3157,6-4 6-4
183801,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 2,2,0,2026-09-15T20:50Z,final,3,5309,Alycia Parks,7819,Sara Bejlek,7819,6-4 6-3
183798,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 2,2,0,2026-09-15T23:20Z,final,3,3332,Diane Parry,5848,Peyton Stearns,5848,6-2 7-5
183803,887-2026,Guadalajara Open presentado por Santander,"Guadalajara, Mexico",20260912,A,Round 2,2,0,2026-09-16T01:15Z,final,3,1472,Sloane Stephens,6368,Janice Tjen,1472,7-6(4) 7-6(3)
183656,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 2,2,0,2026-09-16T08:05Z,final,3,7806,Barbora Palicova,17107,Samira De Stefano,17107,6-1 7-5
183660,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 2,2,0,2026-09-16T08:05Z,final,3,17102,Noemi Basiletti,18479,Julie Struplova,17102,6-2 6-3
183669,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 2,2,0,2026-09-16T08:05Z,final,3,7150,Anastasiia Sobolieva,18746,Denisa Zoldakova,7150,7-5 6-4
183762,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 2,2,0,2026-09-16T09:10Z,final,3,13529,Jennifer Ruggeri,8068,Despina Papamichail,8068,6-1 6-7(4) 7-5
183658,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 2,2,0,2026-09-16T10:00Z,final,3,7434,Lucie Havlickova,2282,Ekaterine Gorgodze,2282,7-6(4) 1-6 6-3
183668,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 2,2,0,2026-09-16T10:10Z,final,3,8681,Weronika Falkowska,15069,Laura Samson,15069,6-7(6) 6-0 6-3
183672,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 2,2,0,2026-09-16T10:15Z,final,3,7815,Francesca Jones,1913,Mona Barthel,1913,6-0 6-4
183761,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 2,2,0,2026-09-16T10:30Z,wo,3,1374,Martina Trevisan,3508,Clara Burel,3508,
183717,1024-2026,Caldas da Rainha Ladies Open,"Caldas da Rainha, Portugal",20260913,A,Round 2,2,0,2026-09-16T10:35Z,final,3,16296,Mia Pohankova,14578,Matilde Jorge,16296,6-4 6-1
183763,871-2026,BBVA Open Internacional De Valencia,"Valencia, Spain",20260913,A,Round 2,2,0,2026-09-16T11:20Z,final,3,17822,Maria Garcia Cid,8318,Yasmine Kabbaj,8318,4-6 6-4 6-3
183675,786-2026,Zavarovalnica Triglav Ljubljana,"Ljubljana, Slovenia",20260914,A,Round 2,2,0,2026-09-16T11:35Z,final,3,3568,Miriam Bulgaru,13219,Mia Ristic,13219,6-3 6-3
